"Low UW Market Discount","High UW Market Discount",Territory,"Territory Description",BI,PD,CSL,PIP Medical,PIP Wage,"Attendant Care",UM/UIM BI,UM/UIM CSL,COMPO,COMPA,COMPG,COMPC,Limited COLL,Basic COLL,Broad COLL,OLTE,ACE,"Excess Electronic Equipment","Coll Auto Loan /Lease",Mini Tort,PPI,MCCA,"Other State Assessments","Roadside Assistance"
0000001,0059999,BVD,,1.240,0.940,1.240,3.500,3.240,1.000,4.220,4.220,0.790,0.790,0.790,0.790,1.260,1.260,1.260,1.000,1.000,1.000,1.000,1.150,1.010,1.000,1.000,1.000
0060000,0099999,BVD,,1.564,1.263,1.502,1.790,1.790,1.000,2.003,2.003,1.308,0.598,0.917,2.255,1.329,1.329,1.329,1.340,1.000,1.000,1.329,1.263,1.263,1.000,1.000,1.317
0000001,0059999,BVE,,1.340,0.980,1.340,3.650,3.280,1.000,3.180,3.180,0.760,0.760,0.760,0.760,1.300,1.300,1.300,1.000,1.000,1.000,1.000,1.190,1.040,1.000,1.000,1.000
0060000,0099999,BVE,,1.595,1.266,1.528,1.815,1.815,1.000,2.041,2.041,1.348,0.619,0.908,2.331,1.349,1.349,1.349,1.358,1.000,1.000,1.349,1.266,1.266,1.000,1.000,1.316
0000001,0059999,BVF,,1.440,1.020,1.440,2.870,2.370,1.000,2.770,2.770,0.790,0.790,0.790,0.790,1.270,1.270,1.270,1.000,1.000,1.000,1.000,1.240,1.090,1.000,1.000,1.000
0060000,0099999,BVF,,1.602,1.257,1.532,1.844,1.844,1.000,2.015,2.015,1.352,0.620,0.921,2.390,1.341,1.341,1.341,1.378,1.000,1.000,1.341,1.257,1.257,1.000,1.000,1.320
0000001,0059999,BVG,,1.820,1.020,1.820,3.900,4.210,1.000,2.960,2.960,0.980,0.980,0.980,0.980,1.250,1.250,1.250,1.000,1.000,1.000,1.000,1.250,1.090,1.000,1.000,1.000
0060000,0099999,BVG,,1.686,1.217,1.590,1.805,1.805,1.000,1.997,1.997,1.289,0.572,0.931,2.394,1.352,1.352,1.352,1.373,1.000,1.000,1.352,1.217,1.217,1.000,1.000,1.315
0000001,0059999,BVH,,1.480,0.990,1.480,3.450,3.220,1.000,3.320,3.320,0.770,0.770,0.770,0.770,1.300,1.300,1.300,1.000,1.000,1.000,1.000,1.200,1.060,1.000,1.000,1.000
0060000,0099999,BVH,,1.461,1.266,1.421,1.765,1.765,1.000,1.980,1.980,1.338,0.601,0.896,2.471,1.307,1.307,1.307,1.354,1.000,1.000,1.307,1.266,1.266,1.000,1.000,1.322
0000001,0059999,BVI,,1.620,1.020,1.620,3.180,3.230,1.000,2.030,2.030,0.770,0.770,0.770,0.770,1.290,1.290,1.290,1.000,1.000,1.000,1.000,1.250,1.090,1.000,1.000,1.000
0060000,0099999,BVI,,1.450,1.261,1.411,1.757,1.757,1.000,1.942,1.942,1.311,0.556,0.920,2.586,1.310,1.310,1.310,1.354,1.000,1.000,1.310,1.261,1.261,1.000,1.000,1.320
0000001,0059999,BVJ,,1.140,0.920,1.140,2.940,3.020,1.000,3.380,3.380,0.710,0.710,0.710,0.710,1.270,1.270,1.270,1.000,1.000,1.000,1.000,1.120,0.980,1.000,1.000,1.000
0060000,0099999,BVJ,,1.451,1.277,1.415,1.830,1.830,1.000,2.041,2.041,1.326,0.528,0.892,2.449,1.332,1.332,1.332,1.311,1.000,1.000,1.332,1.277,1.277,1.000,1.000,1.310
0000001,0059999,BVK,,1.710,0.940,1.710,3.970,3.720,1.000,3.900,3.900,0.910,0.910,0.910,0.910,1.250,1.250,1.250,1.000,1.000,1.000,1.000,1.140,1.000,1.000,1.000,1.000
0060000,0099999,BVK,,1.538,1.251,1.479,1.767,1.767,1.000,1.951,1.951,1.318,0.555,0.916,2.504,1.322,1.322,1.322,1.374,1.000,1.000,1.322,1.251,1.251,1.000,1.000,1.323
0000001,0059999,BVL,,1.480,1.040,1.480,2.620,2.140,1.000,1.730,1.730,0.770,0.770,0.770,0.770,1.270,1.270,1.270,1.000,1.000,1.000,1.000,1.260,1.110,1.000,1.000,1.000
0060000,0099999,BVL,,1.747,1.203,1.635,1.837,1.837,1.000,1.978,1.978,1.253,0.484,0.901,2.474,1.346,1.346,1.346,1.378,1.000,1.000,1.346,1.203,1.203,1.000,1.000,1.320
0000001,0059999,BVM,,1.570,1.060,1.570,3.780,3.070,1.000,3.430,3.430,0.770,0.770,0.770,0.770,1.280,1.280,1.280,1.000,1.000,1.000,1.000,1.290,1.130,1.000,1.000,1.000
0060000,0099999,BVM,,1.585,1.229,1.512,1.835,1.835,1.000,2.024,2.024,1.247,0.490,0.907,2.509,1.337,1.337,1.337,1.346,1.000,1.000,1.337,1.229,1.229,1.000,1.000,1.319
0000001,0059999,BVN,,1.100,0.930,1.100,2.940,2.750,1.000,3.250,3.250,0.710,0.710,0.710,0.710,1.270,1.270,1.270,1.000,1.000,1.000,1.000,1.130,0.990,1.000,1.000,1.000
0060000,0099999,BVN,,1.540,1.248,1.480,1.903,1.903,1.000,2.089,2.089,1.290,0.484,0.874,2.407,1.366,1.366,1.366,1.320,1.000,1.000,1.366,1.248,1.248,1.000,1.000,1.313
0000001,0059999,BVO,,1.110,1.040,1.110,3.040,2.600,1.000,2.470,2.470,0.730,0.730,0.730,0.730,1.280,1.280,1.280,1.000,1.000,1.000,1.000,1.270,1.120,1.000,1.000,1.000
0060000,0099999,BVO,,1.523,1.281,1.473,1.771,1.771,1.000,2.018,2.018,1.325,0.582,0.863,2.327,1.363,1.363,1.363,1.319,1.000,1.000,1.363,1.281,1.281,1.000,1.000,1.308
0000001,0059999,BVP,,1.230,1.000,1.230,4.050,4.370,1.000,2.380,2.380,0.690,0.690,0.690,0.690,1.270,1.270,1.270,1.000,1.000,1.000,1.000,1.210,1.070,1.000,1.000,1.000
0060000,0099999,BVP,,1.550,1.266,1.492,1.911,1.911,1.000,2.174,2.174,1.286,0.505,0.886,2.408,1.371,1.371,1.371,1.324,1.000,1.000,1.371,1.266,1.266,1.000,1.000,1.306
0000001,0059999,BVQ,,1.500,0.980,1.500,3.780,4.090,1.000,3.240,3.240,0.690,0.690,0.690,0.690,1.280,1.280,1.280,1.000,1.000,1.000,1.000,1.200,1.050,1.000,1.000,1.000
0060000,0099999,BVQ,,1.743,1.216,1.635,2.102,2.102,1.000,2.227,2.227,1.244,0.482,0.922,2.611,1.388,1.388,1.388,1.414,1.000,1.000,1.388,1.216,1.216,1.000,1.000,1.316
0000001,0059999,BVR,,1.560,1.050,1.560,3.230,3.330,1.000,4.040,4.040,0.670,0.670,0.670,0.670,1.280,1.280,1.280,1.000,1.000,1.000,1.000,1.280,1.120,1.000,1.000,1.000
0060000,0099999,BVR,,1.574,1.271,1.512,1.899,1.899,1.000,2.099,2.099,1.302,0.556,0.852,2.320,1.384,1.384,1.384,1.319,1.000,1.000,1.384,1.271,1.271,1.000,1.000,1.304
0000001,0059999,BVS,,0.760,0.890,0.760,1.000,0.990,1.000,1.130,1.130,1.860,1.860,1.860,1.860,0.860,0.860,0.860,1.000,1.000,1.000,1.000,0.760,0.770,1.000,1.000,1.000
0060000,0099999,BVS,,1.195,0.898,1.134,1.254,1.254,1.000,0.680,0.680,1.152,1.250,0.989,0.485,0.914,0.914,0.914,1.014,1.000,1.000,0.914,0.898,0.898,1.000,1.000,0.857
0000001,0059999,BVT,,1.330,0.910,1.330,1.390,1.440,1.000,1.830,1.830,0.930,0.930,0.930,0.930,0.880,0.880,0.880,1.000,1.000,1.000,1.000,0.770,0.870,1.000,1.000,1.000
0060000,0099999,BVT,,1.291,0.922,1.216,1.203,1.203,1.000,0.971,0.971,1.144,0.827,0.967,0.688,0.968,0.968,0.968,0.990,1.000,1.000,0.968,0.922,0.922,1.000,1.000,0.973
0000001,0059999,BVU,,0.870,0.870,0.870,1.020,1.010,1.000,0.830,0.830,0.760,0.760,0.760,0.760,0.880,0.880,0.880,1.000,1.000,1.000,1.000,0.730,0.830,1.000,1.000,1.000
0060000,0099999,BVU,,1.295,0.885,1.211,1.048,1.048,1.000,0.832,0.832,1.100,0.748,0.927,0.604,0.915,0.915,0.915,0.984,1.000,1.000,0.915,0.885,0.885,1.000,1.000,0.922
0000001,0059999,BVV,,0.990,0.990,0.990,0.910,0.990,1.000,0.730,0.730,0.920,0.920,0.920,0.920,0.840,0.840,0.840,1.000,1.000,1.000,1.000,0.830,0.950,1.000,1.000,1.000
0060000,0099999,BVV,,1.230,0.875,1.157,1.076,1.076,1.000,0.924,0.924,1.129,0.658,0.973,0.625,0.931,0.931,0.931,0.980,1.000,1.000,0.931,0.875,0.875,1.000,1.000,0.925
0000001,0059999,BVW,,0.880,0.960,0.880,0.890,0.640,1.000,0.890,0.890,1.030,1.030,1.030,1.030,0.830,0.830,0.830,1.000,1.000,1.000,1.000,0.810,0.930,1.000,1.000,1.000
0060000,0099999,BVW,,1.273,0.924,1.202,1.119,1.119,1.000,0.880,0.880,1.071,0.816,0.934,0.708,0.935,0.935,0.935,0.969,1.000,1.000,0.935,0.924,0.924,1.000,1.000,0.969
0000001,0059999,BVX,,1.170,0.880,1.170,0.890,0.810,1.000,1.050,1.050,0.460,0.460,0.460,0.460,0.900,0.900,0.900,1.000,1.000,1.000,1.000,1.040,1.000,1.000,1.000,1.000
0060000,0099999,BVX,,1.173,1.059,1.149,1.019,1.019,1.000,1.457,1.457,0.959,0.431,0.851,1.729,1.115,1.115,1.115,1.071,1.000,1.000,1.115,1.059,1.059,1.000,1.000,1.102
0000001,0059999,BVY,,1.090,0.920,1.090,0.700,0.570,1.000,1.170,1.170,0.470,0.470,0.470,0.470,0.880,0.880,0.880,1.000,1.000,1.000,1.000,1.090,1.040,1.000,1.000,1.000
0060000,0099999,BVY,,1.058,1.077,1.062,0.821,0.821,1.000,1.221,1.221,0.980,0.434,0.905,1.798,1.110,1.110,1.110,1.033,1.000,1.000,1.110,1.077,1.077,1.000,1.000,1.087
0000001,0059999,BVZ,,1.110,0.940,1.110,0.890,1.070,1.000,0.830,0.830,0.510,0.510,0.510,0.510,0.900,0.900,0.900,1.000,1.000,1.000,1.000,1.110,1.070,1.000,1.000,1.000
0060000,0099999,BVZ,,1.050,1.074,1.055,0.843,0.843,1.000,1.246,1.246,0.985,0.426,0.911,1.829,1.102,1.102,1.102,1.034,1.000,1.000,1.102,1.074,1.074,1.000,1.000,1.087
0000001,0059999,BWA,,1.120,0.940,1.120,0.840,1.010,1.000,0.840,0.840,0.480,0.480,0.480,0.480,0.910,0.910,0.910,1.000,1.000,1.000,1.000,1.110,1.070,1.000,1.000,1.000
0060000,0099999,BWA,,1.116,1.051,1.103,0.907,0.907,1.000,1.226,1.226,0.877,0.460,0.902,1.587,1.087,1.087,1.087,1.097,1.000,1.000,1.087,1.051,1.051,1.000,1.000,1.105
0000001,0059999,BWB,,1.100,0.950,1.100,0.750,0.850,1.000,1.020,1.020,0.490,0.490,0.490,0.490,0.900,0.900,0.900,1.000,1.000,1.000,1.000,1.130,1.080,1.000,1.000,1.000
0060000,0099999,BWB,,1.141,1.064,1.125,0.902,0.902,1.000,1.234,1.234,0.944,0.453,0.909,1.639,1.102,1.102,1.102,1.086,1.000,1.000,1.102,1.064,1.064,1.000,1.000,1.098
0000001,0059999,BWC,,1.150,0.850,1.150,0.830,0.910,1.000,1.420,1.420,0.500,0.500,0.500,0.500,0.920,0.920,0.920,1.000,1.000,1.000,1.000,1.010,0.970,1.000,1.000,1.000
0060000,0099999,BWC,,1.083,1.066,1.080,0.991,0.991,1.000,1.364,1.364,0.886,0.469,0.883,1.615,1.085,1.085,1.085,1.089,1.000,1.000,1.085,1.066,1.066,1.000,1.000,1.108
0000001,0059999,BWD,,1.020,0.790,1.020,0.820,0.690,1.000,1.680,1.680,0.470,0.470,0.470,0.470,0.950,0.950,0.950,1.000,1.000,1.000,1.000,0.940,0.900,1.000,1.000,1.000
0060000,0099999,BWD,,1.047,1.098,1.057,0.917,0.917,1.000,1.236,1.236,0.936,0.540,0.879,1.755,1.054,1.054,1.054,1.123,1.000,1.000,1.054,1.098,1.098,1.000,1.000,1.116
0000001,0059999,BWE,,1.050,0.880,1.050,0.690,0.660,1.000,1.220,1.220,0.470,0.470,0.470,0.470,0.930,0.930,0.930,1.000,1.000,1.000,1.000,1.040,1.000,1.000,1.000,1.000
0060000,0099999,BWE,,1.056,1.080,1.061,1.009,1.009,1.000,1.401,1.401,0.928,0.482,0.868,1.689,1.057,1.057,1.057,1.089,1.000,1.000,1.057,1.080,1.080,1.000,1.000,1.112
0000001,0059999,BWF,,1.030,0.810,1.030,0.730,0.810,1.000,1.670,1.670,0.450,0.450,0.450,0.450,0.930,0.930,0.930,1.000,1.000,1.000,1.000,0.960,0.920,1.000,1.000,1.000
0060000,0099999,BWF,,1.088,1.068,1.084,0.978,0.978,1.000,1.371,1.371,0.918,0.476,0.890,1.738,1.078,1.078,1.078,1.104,1.000,1.000,1.078,1.068,1.068,1.000,1.000,1.112
0000001,0059999,BWG,,0.970,0.830,0.970,0.760,0.660,1.000,1.180,1.180,0.460,0.460,0.460,0.460,0.930,0.930,0.930,1.000,1.000,1.000,1.000,0.990,0.950,1.000,1.000,1.000
0060000,0099999,BWG,,1.039,1.089,1.050,0.895,0.895,1.000,1.232,1.232,0.932,0.533,0.870,1.721,1.058,1.058,1.058,1.116,1.000,1.000,1.058,1.089,1.089,1.000,1.000,1.115
0000001,0059999,BWH,,1.090,0.890,1.090,0.610,0.510,1.000,1.220,1.220,0.470,0.470,0.470,0.470,0.890,0.890,0.890,1.000,1.000,1.000,1.000,1.050,1.010,1.000,1.000,1.000
0060000,0099999,BWH,,1.168,1.043,1.142,0.857,0.857,1.000,1.328,1.328,0.972,0.428,0.897,1.799,1.121,1.121,1.121,1.048,1.000,1.000,1.121,1.043,1.043,1.000,1.000,1.088
0000001,0059999,BWI,,0.980,0.920,0.980,0.700,0.620,1.000,1.050,1.050,0.430,0.430,0.430,0.430,0.890,0.890,0.890,1.000,1.000,1.000,1.000,1.080,1.030,1.000,1.000,1.000
0060000,0099999,BWI,,1.096,1.075,1.092,0.860,0.860,1.000,1.227,1.227,0.958,0.431,0.897,1.771,1.119,1.119,1.119,1.042,1.000,1.000,1.119,1.075,1.075,1.000,1.000,1.087
0000001,0059999,BWJ,,1.150,0.850,1.150,0.940,0.830,1.000,1.110,1.110,0.450,0.450,0.450,0.450,0.920,0.920,0.920,1.000,1.000,1.000,1.000,1.020,0.970,1.000,1.000,1.000
0060000,0099999,BWJ,,1.119,1.073,1.110,0.914,0.914,1.000,1.340,1.340,0.976,0.429,0.907,1.961,1.138,1.138,1.138,1.057,1.000,1.000,1.138,1.073,1.073,1.000,1.000,1.088
0000001,0059999,BWK,,0.990,0.920,0.990,0.800,0.950,1.000,1.130,1.130,0.450,0.450,0.450,0.450,0.880,0.880,0.880,1.000,1.000,1.000,1.000,1.080,1.040,1.000,1.000,1.000
0060000,0099999,BWK,,1.066,1.070,1.067,0.852,0.852,1.000,1.260,1.260,0.986,0.417,0.921,1.814,1.137,1.137,1.137,1.036,1.000,1.000,1.137,1.070,1.070,1.000,1.000,1.080
0000001,0059999,BWL,,1.860,1.380,1.860,2.110,2.150,1.000,1.700,1.700,0.600,0.600,0.600,0.600,0.930,0.930,0.930,1.000,1.000,1.000,1.000,1.490,1.090,1.000,1.000,1.000
0060000,0099999,BWL,,1.277,1.003,1.221,1.370,1.370,1.000,1.494,1.494,0.941,0.481,0.762,1.489,1.112,1.112,1.112,1.103,1.000,1.000,1.112,1.003,1.003,1.000,1.000,1.112
0000001,0059999,BWM,,1.850,1.230,1.850,1.790,2.060,1.000,1.590,1.590,0.600,0.600,0.600,0.600,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.310,0.970,1.000,1.000,1.000
0060000,0099999,BWM,,1.487,0.991,1.385,1.446,1.446,1.000,1.412,1.412,0.803,0.471,0.736,1.328,1.137,1.137,1.137,1.134,1.000,1.000,1.137,0.991,0.991,1.000,1.000,1.119
0000001,0059999,BWN,,2.100,1.300,2.100,2.500,1.810,1.000,2.210,2.210,0.680,0.680,0.680,0.680,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.400,1.040,1.000,1.000,1.000
0060000,0099999,BWN,,1.416,1.007,1.332,1.364,1.364,1.000,1.429,1.429,0.863,0.473,0.740,1.382,1.120,1.120,1.120,1.123,1.000,1.000,1.120,1.007,1.007,1.000,1.000,1.115
0000001,0059999,BWO,,1.580,1.350,1.580,1.340,1.180,1.000,1.640,1.640,0.560,0.560,0.560,0.560,0.930,0.930,0.930,1.000,1.000,1.000,1.000,1.460,1.080,1.000,1.000,1.000
0060000,0099999,BWO,,1.378,1.023,1.306,1.371,1.371,1.000,1.441,1.441,0.911,0.496,0.755,1.365,1.135,1.135,1.135,1.122,1.000,1.000,1.135,1.023,1.023,1.000,1.000,1.110
0000001,0059999,BWP,,1.530,1.280,1.530,1.710,1.790,1.000,1.690,1.690,0.580,0.580,0.580,0.580,0.930,0.930,0.930,1.000,1.000,1.000,1.000,1.380,1.020,1.000,1.000,1.000
0060000,0099999,BWP,,1.429,1.035,1.348,1.453,1.453,1.000,1.433,1.433,0.874,0.487,0.738,1.397,1.136,1.136,1.136,1.145,1.000,1.000,1.136,1.035,1.035,1.000,1.000,1.120
0000001,0059999,BWQ,,1.990,1.260,1.990,2.170,2.530,1.000,2.600,2.600,0.590,0.590,0.590,0.590,0.920,0.920,0.920,1.000,1.000,1.000,1.000,1.370,1.010,1.000,1.000,1.000
0060000,0099999,BWQ,,1.420,1.029,1.340,1.547,1.547,1.000,1.528,1.528,0.893,0.502,0.767,1.574,1.128,1.128,1.128,1.169,1.000,1.000,1.128,1.029,1.029,1.000,1.000,1.124
0000001,0059999,BWR,,2.430,1.170,2.430,3.120,3.390,1.000,3.900,3.900,0.580,0.580,0.580,0.580,0.980,0.980,0.980,1.000,1.000,1.000,1.000,1.260,0.930,1.000,1.000,1.000
0060000,0099999,BWR,,1.368,1.038,1.300,1.434,1.434,1.000,1.484,1.484,0.930,0.530,0.760,1.574,1.120,1.120,1.120,1.146,1.000,1.000,1.120,1.038,1.038,1.000,1.000,1.120
0000001,0059999,BWS,,1.690,1.280,1.690,1.870,1.480,1.000,2.960,2.960,0.570,0.570,0.570,0.570,0.920,0.920,0.920,1.000,1.000,1.000,1.000,1.380,1.020,1.000,1.000,1.000
0060000,0099999,BWS,,1.310,1.031,1.253,1.441,1.441,1.000,1.665,1.665,0.970,0.504,0.736,1.558,1.147,1.147,1.147,1.122,1.000,1.000,1.147,1.031,1.031,1.000,1.000,1.114
0000001,0059999,BWT,,1.640,1.240,1.640,2.110,2.410,1.000,2.480,2.480,0.570,0.570,0.570,0.570,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.330,0.990,1.000,1.000,1.000
0060000,0099999,BWT,,1.383,1.001,1.305,1.411,1.411,1.000,1.561,1.561,0.962,0.512,0.762,1.444,1.124,1.124,1.124,1.132,1.000,1.000,1.124,1.001,1.001,1.000,1.000,1.114
0000001,0059999,BWU,,1.540,1.210,1.540,1.640,1.810,1.000,1.700,1.700,0.560,0.560,0.560,0.560,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.300,0.960,1.000,1.000,1.000
0060000,0099999,BWU,,1.484,1.024,1.390,1.402,1.402,1.000,1.523,1.523,0.968,0.551,0.761,1.521,1.138,1.138,1.138,1.161,1.000,1.000,1.138,1.024,1.024,1.000,1.000,1.121
0000001,0059999,BWV,,1.920,1.250,1.920,2.220,2.290,1.000,2.220,2.220,0.590,0.590,0.590,0.590,0.960,0.960,0.960,1.000,1.000,1.000,1.000,1.340,0.990,1.000,1.000,1.000
0060000,0099999,BWV,,1.495,1.034,1.401,1.452,1.452,1.000,1.676,1.676,0.986,0.527,0.735,1.584,1.160,1.160,1.160,1.144,1.000,1.000,1.160,1.034,1.034,1.000,1.000,1.118
0000001,0059999,BWW,,2.080,1.300,2.080,2.140,1.780,1.000,2.160,2.160,0.630,0.630,0.630,0.630,0.920,0.920,0.920,1.000,1.000,1.000,1.000,1.390,1.030,1.000,1.000,1.000
0060000,0099999,BWW,,1.328,1.035,1.268,1.395,1.395,1.000,1.606,1.606,0.941,0.505,0.750,1.543,1.130,1.130,1.130,1.132,1.000,1.000,1.130,1.035,1.035,1.000,1.000,1.118
0000001,0059999,BWX,,0.800,0.900,0.800,1.370,1.410,1.000,1.090,1.090,1.200,1.200,1.200,1.200,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.770,0.780,1.000,1.000,1.000
0060000,0099999,BWX,,1.241,0.832,1.158,1.069,1.069,1.000,0.717,0.717,1.113,1.105,0.999,0.550,0.925,0.925,0.925,1.005,1.000,1.000,0.925,0.832,0.832,1.000,1.000,0.860
0000001,0059999,BWY,,0.900,1.110,0.900,0.620,0.520,1.000,0.750,0.750,0.890,0.890,0.890,0.890,0.780,0.780,0.780,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000
0060000,0099999,BWY,,1.097,0.935,1.064,0.927,0.927,1.000,0.694,0.694,1.075,1.185,0.895,0.530,0.879,0.879,0.879,0.922,1.000,1.000,0.879,0.935,0.935,1.000,1.000,0.927
0000001,0059999,BWZ,,1.120,1.070,1.120,1.750,1.690,1.000,2.310,2.310,0.870,0.870,0.870,0.870,1.140,1.140,1.140,1.000,1.000,1.000,1.000,1.030,0.850,1.000,1.000,1.000
0060000,0099999,BWZ,,1.202,1.091,1.179,1.417,1.417,1.000,1.738,1.738,0.988,0.462,0.868,1.813,1.079,1.079,1.079,1.141,1.000,1.000,1.079,1.091,1.091,1.000,1.000,1.119
0000001,0059999,BXA,,1.380,1.100,1.380,2.350,2.080,1.000,2.820,2.820,1.040,1.040,1.040,1.040,1.120,1.120,1.120,1.000,1.000,1.000,1.000,1.060,0.880,1.000,1.000,1.000
0060000,0099999,BXA,,1.460,1.065,1.379,1.565,1.565,1.000,1.843,1.843,0.999,0.474,0.885,1.876,1.134,1.134,1.134,1.167,1.000,1.000,1.134,1.065,1.065,1.000,1.000,1.112
0000001,0059999,BXB,,1.220,1.010,1.220,2.060,1.830,1.000,4.020,4.020,0.790,0.790,0.790,0.790,1.080,1.080,1.080,1.000,1.000,1.000,1.000,0.970,0.800,1.000,1.000,1.000
0060000,0099999,BXB,,1.429,1.173,1.376,1.602,1.602,1.000,1.943,1.943,1.072,0.462,0.998,2.033,1.197,1.197,1.197,1.245,1.000,1.000,1.197,1.173,1.173,1.000,1.000,1.228
0000001,0059999,BXC,,1.550,1.060,1.550,2.170,2.380,1.000,3.120,3.120,0.670,0.670,0.670,0.670,1.170,1.170,1.170,1.000,1.000,1.000,1.000,1.020,0.840,1.000,1.000,1.000
0060000,0099999,BXC,,1.332,1.069,1.278,1.619,1.619,1.000,1.956,1.956,0.942,0.424,0.851,1.768,1.136,1.136,1.136,1.118,1.000,1.000,1.136,1.069,1.069,1.000,1.000,1.119
0000001,0059999,BXD,,1.070,1.080,1.070,3.150,2.480,1.000,2.940,2.940,0.760,0.760,0.760,0.760,1.150,1.150,1.150,1.000,1.000,1.000,1.000,1.040,0.860,1.000,1.000,1.000
0060000,0099999,BXD,,1.310,1.077,1.262,1.555,1.555,1.000,1.906,1.906,1.008,0.458,0.866,1.861,1.117,1.117,1.117,1.115,1.000,1.000,1.117,1.077,1.077,1.000,1.000,1.110
0000001,0059999,BXE,,0.980,1.110,0.980,3.170,3.540,1.000,2.310,2.310,0.760,0.760,0.760,0.760,1.130,1.130,1.130,1.000,1.000,1.000,1.000,1.070,0.880,1.000,1.000,1.000
0060000,0099999,BXE,,1.357,1.076,1.299,1.522,1.522,1.000,1.844,1.844,1.020,0.471,0.871,1.912,1.116,1.116,1.116,1.148,1.000,1.000,1.116,1.076,1.076,1.000,1.000,1.114
0000001,0059999,BXF,,1.160,0.980,1.160,2.520,2.670,1.000,4.290,4.290,0.820,0.820,0.820,0.820,1.150,1.150,1.150,1.000,1.000,1.000,1.000,0.950,0.780,1.000,1.000,1.000
0060000,0099999,BXF,,1.404,1.083,1.338,1.486,1.486,1.000,1.781,1.781,1.001,0.492,0.849,1.863,1.136,1.136,1.136,1.178,1.000,1.000,1.136,1.083,1.083,1.000,1.000,1.123
0000001,0059999,BXG,,1.130,1.050,1.130,2.570,2.470,1.000,3.620,3.620,0.750,0.750,0.750,0.750,1.170,1.170,1.170,1.000,1.000,1.000,1.000,1.010,0.840,1.000,1.000,1.000
0060000,0099999,BXG,,1.364,1.088,1.307,1.478,1.478,1.000,1.799,1.799,1.002,0.491,0.862,1.902,1.125,1.125,1.125,1.164,1.000,1.000,1.125,1.088,1.088,1.000,1.000,1.119
0000001,0059999,BXH,,1.430,1.040,1.430,2.410,2.570,1.000,3.140,3.140,0.760,0.760,0.760,0.760,1.160,1.160,1.160,1.000,1.000,1.000,1.000,1.000,0.830,1.000,1.000,1.000
0060000,0099999,BXH,,1.169,1.090,1.153,1.419,1.419,1.000,1.830,1.830,0.970,0.431,0.874,1.755,1.073,1.073,1.073,1.095,1.000,1.000,1.073,1.090,1.090,1.000,1.000,1.112
0000001,0059999,BXI,,1.650,1.230,1.650,2.370,2.430,1.000,3.500,3.500,1.000,1.000,1.000,1.000,1.100,1.100,1.100,1.000,1.000,1.000,1.000,1.180,0.980,1.000,1.000,1.000
0060000,0099999,BXI,,1.288,1.094,1.248,1.470,1.470,1.000,1.787,1.787,0.975,0.467,0.844,1.775,1.112,1.112,1.112,1.138,1.000,1.000,1.112,1.094,1.094,1.000,1.000,1.120
0000001,0059999,BXJ,,1.280,1.070,1.280,2.950,2.470,1.000,3.730,3.730,0.750,0.750,0.750,0.750,1.170,1.170,1.170,1.000,1.000,1.000,1.000,1.030,0.850,1.000,1.000,1.000
0060000,0099999,BXJ,,1.290,1.090,1.249,1.583,1.583,1.000,1.960,1.960,0.971,0.411,0.842,1.874,1.149,1.149,1.149,1.115,1.000,1.000,1.149,1.090,1.090,1.000,1.000,1.113
0000001,0059999,BXK,,1.440,1.160,1.440,2.440,2.040,1.000,2.750,2.750,0.710,0.710,0.710,0.710,1.170,1.170,1.170,1.000,1.000,1.000,1.000,1.120,0.920,1.000,1.000,1.000
0060000,0099999,BXK,,1.336,1.080,1.284,1.580,1.580,1.000,1.942,1.942,0.961,0.391,0.854,1.984,1.158,1.158,1.158,1.130,1.000,1.000,1.158,1.080,1.080,1.000,1.000,1.113
0000001,0059999,BXL,,1.300,1.080,1.300,3.770,3.210,1.000,2.700,2.700,0.830,0.830,0.830,0.830,1.140,1.140,1.140,1.000,1.000,1.000,1.000,1.040,0.860,1.000,1.000,1.000
0060000,0099999,BXL,,1.458,1.073,1.379,1.592,1.592,1.000,1.942,1.942,0.979,0.392,0.842,2.093,1.189,1.189,1.189,1.165,1.000,1.000,1.189,1.073,1.073,1.000,1.000,1.112
0000001,0059999,BXM,,1.390,1.160,1.390,2.310,1.960,1.000,1.870,1.870,0.750,0.750,0.750,0.750,1.150,1.150,1.150,1.000,1.000,1.000,1.000,1.120,0.920,1.000,1.000,1.000
0060000,0099999,BXM,,1.278,1.081,1.238,1.555,1.555,1.000,1.876,1.876,0.988,0.463,0.868,1.905,1.105,1.105,1.105,1.126,1.000,1.000,1.105,1.081,1.081,1.000,1.000,1.117
0000001,0059999,BXN,,1.380,1.090,1.380,2.990,2.500,1.000,2.420,2.420,0.810,0.810,0.810,0.810,1.180,1.180,1.180,1.000,1.000,1.000,1.000,1.050,0.870,1.000,1.000,1.000
0060000,0099999,BXN,,1.361,1.079,1.303,1.574,1.574,1.000,1.913,1.913,0.965,0.411,0.862,2.126,1.124,1.124,1.124,1.147,1.000,1.000,1.124,1.079,1.079,1.000,1.000,1.116
